datetime,T,P,RH,U
2014012717,4.0,993.5,0.05,8.4
2014012718,3.9,993.5,0.0,8.4
2014012719,4.1,993.7,0.0,8.4
2014012720,4.4,993.8,0.0,8.4
2014012721,4.6,994.2,0.0,8.4
2014012722,4.8,994.7,0.0,8.3
2014012723,4.8,995.0,0.05,8.3
2014012800,4.4,995.0,0.05,8.6
2014012801,4.6,994.8,0.0,8.2
2014012802,3.8,995.3,0.0,8.3
2014012803,3.9,995.4,0.0,8.3
2014012804,3.0,995.3,0.0,8.5
2014012805,2.7,995.5,0.0,8.5
2014012806,2.7,995.3,0.0,8.5
2014012807,3.0,995.3,0.0,8.2
2014012808,3.2,995.4,0.0,8.0
2014012809,4.4,995.4,0.0,7.5
2014012810,5.5,995.6,0.0,6.7
2014012811,6.5,995.7,0.0,6.7
2014012812,6.7,995.2,0.0,6.4
2014012813,7.0,995.1,0.0,6.2
2014012814,7.2,994.9,0.0,6.4
2014012815,6.5,995.2,0.0,6.6
2014012816,5.7,995.3,0.0,6.8
2014012817,5.3,995.7,0.0,6.9
2014012818,5.1,996.0,0.0,6.9
2014012819,4.3,996.5,0.0,7.1
2014012820,4.3,996.8,0.05,7.2
2014012821,3.9,997.0,0.05,7.0
2014012822,3.8,997.2,0.0,7.1
2014012823,3.7,997.2,0.0,7.2
2014012900,3.0,997.5,0.0,7.5
2014012901,2.4,997.6,0.0,7.9
2014012902,2.2,997.8,0.0,8.1
2014012903,2.0,997.8,0.0,8.2
2014012904,1.8,997.9,0.0,8.2
2014012905,1.5,998.3,0.0,8.3
2014012906,1.0,998.6,0.0,8.5
2014012907,0.9,999.0,0.0,8.5
2014012908,0.8,999.4,0.0,8.3
2014012909,1.2,999.4,0.0,8.0
2014012910,2.0,999.9,0.0,7.7
2014012911,3.0,999.7,0.0,7.3
2014012912,3.3,999.6,0.0,7.1
2014012913,3.9,999.5,0.0,6.9
2014012914,4.1,999.1,0.0,6.6
2014012915,4.3,999.3,0.0,6.5
2014012916,3.7,1000.0,0.0,7.1
2014012917,2.2,1000.6,0.0,7.8
2014012918,1.1,1000.9,0.0,8.0
2014012919,0.6,1001.5,0.0,8.1
2014012920,0.5,1002.0,0.0,8.1
2014012921,0.7,1002.4,0.0,8.0
2014012922,0.8,1002.7,0.0,7.8
2014012923,0.9,1002.9,0.0,7.7
2014013000,1.1,1003.2,0.0,7.7
2014013001,1.5,1003.4,0.05,7.6
2014013002,1.8,1003.5,0.0,7.5
2014013003,2.1,1003.6,0.0,7.5
2014013004,2.4,1004.0,0.0,7.4
2014013005,2.3,1004.1,0.05,7.5
2014013006,2.0,1004.4,0.0,7.7
2014013007,2.0,1005.0,0.0,7.8
2014013008,2.0,1005.5,0.05,7.8
2014013009,2.3,1005.8,0.05,7.8
2014013010,3.0,1005.8,0.0,7.5
2014013011,4.7,1005.5,0.0,7.0
2014013012,6.2,1005.6,0.0,6.8
2014013013,6.2,1005.4,0.0,6.8
2014013014,6.5,1005.2,0.0,6.7
2014013015,6.7,1005.5,0.0,6.8
2014013016,5.9,1005.7,0.0,6.9
2014013017,4.7,1006.2,0.0,7.2
2014013018,3.8,1006.3,0.0,7.2
2014013019,3.5,1006.8,0.0,7.3
2014013020,2.9,1006.7,0.0,7.5
2014013021,2.9,1006.8,0.0,7.5
2014013022,2.4,1006.7,0.0,7.7
2014013023,1.6,1006.9,0.0,8.0
2014013100,1.2,1007.1,0.0,8.3
2014013101,1.1,1007.5,0.0,8.5
2014013102,0.8,1007.6,0.0,8.7
2014013103,-0.5,1007.3,0.0,9.0
2014013104,-0.8,1007.0,0.0,9.0
2014013105,-1.4,1007.2,0.0,9.3
2014013106,-2.7,1007.4,0.0,9.5
2014013107,-1.7,1007.8,0.0,9.7
2014013108,-1.4,1008.2,0.0,9.8
2014013109,1.3,1008.1,0.0,9.3
2014013110,3.6,1007.9,0.0,8.5
2014013111,5.8,1007.9,0.0,7.8
2014013112,7.2,1007.2,0.0,7.1
2014013113,8.0,1006.7,0.0,6.7
2014013114,7.9,1005.8,0.0,6.5
2014013115,7.5,1005.7,0.0,6.6
2014013116,6.5,1005.3,0.0,7.0
2014013117,6.2,1005.1,0.0,7.3
2014013118,6.2,1004.3,0.0,7.2
2014013119,6.5,1003.0,0.0,6.8
2014013120,6.8,1001.7,0.0,6.7
2014013121,7.0,1001.2,0.0,6.8
2014013122,7.1,1000.0,0.0,6.8
2014013123,7.2,999.1,0.0,6.8
2014020100,6.8,997.9,0.1,7.2
2014020101,6.5,996.9,0.2,7.4
2014020102,6.4,995.2,0.3,7.7
2014020103,6.6,994.4,0.2,7.8
2014020104,7.1,993.3,0.05,7.5
2014020105,7.0,992.5,0.05,7.6
2014020106,6.5,992.5,0.2,8.2
2014020107,6.1,992.6,0.6,8.7
2014020108,6.1,993.1,0.6,8.9
2014020109,6.2,993.7,0.9,9.1
2014020110,7.0,994.7,0.3,9.1
2014020111,7.4,995.9,0.1,9.1
2014020112,7.6,996.6,0.05,9.0
2014020113,8.1,997.6,0.0,8.4
2014020114,8.3,998.6,0.0,8.1
2014020115,7.8,999.4,0.0,7.7
2014020116,7.2,1000.3,0.0,7.6
2014020117,6.6,1001.2,0.0,7.6
2014020118,5.7,1002.0,0.0,7.8
2014020119,5.2,1002.5,0.0,8.2
2014020120,5.2,1002.7,0.0,8.0
2014020121,4.5,1003.3,0.0,8.4
2014020122,5.1,1003.7,0.0,8.3
2014020123,5.5,1004.4,0.0,7.8
2014020200,5.1,1004.8,0.0,7.9
2014020201,4.7,1005.4,0.0,8.2
2014020202,4.3,1005.9,0.0,8.3
2014020203,3.7,1006.1,0.0,8.5
2014020204,3.5,1006.6,0.0,8.5
2014020205,3.4,1007.0,0.0,8.4
2014020206,3.2,1007.7,0.0,8.4
2014020207,2.7,1008.3,0.0,8.5
2014020208,2.8,1009.2,0.0,8.5
2014020209,4.1,1009.7,0.0,8.1
2014020210,5.5,1010.4,0.0,7.6
2014020211,6.9,1011.1,0.0,7.3
2014020212,7.8,1011.3,0.0,6.9
2014020213,8.5,1011.6,0.0,6.7
2014020214,8.7,1012.0,0.0,6.5
2014020215,8.5,1012.5,0.0,6.6
2014020216,7.4,1013.2,0.0,7.1
2014020217,6.6,1014.1,0.0,7.4
2014020218,4.8,1014.7,0.0,8.0
2014020219,4.7,1015.3,0.0,8.0
2014020220,3.9,1015.9,0.0,8.3
2014020221,3.7,1016.4,0.0,8.4
2014020222,3.0,1016.6,0.0,8.7
2014020223,2.6,1016.2,0.0,8.9
2014020300,1.8,1016.3,0.0,9.1
2014020301,0.8,1016.1,0.0,9.7
2014020302,0.0,1016.1,0.0,9.6
2014020303,-0.6,1015.5,0.0,9.6
2014020304,0.7,1015.3,0.0,9.6
2014020305,0.7,1015.2,0.0,9.5
2014020306,0.3,1014.9,0.0,9.4
2014020307,0.0,1014.6,0.0,9.4
2014020308,0.5,1014.2,0.0,9.2
2014020309,2.4,1013.7,0.0,8.5
2014020310,4.2,1012.9,0.0,7.8
2014020311,6.0,1011.9,0.0,7.2
2014020312,7.0,1010.7,0.0,6.6
2014020313,7.6,1009.3,0.0,6.4
2014020314,7.9,1008.3,0.0,6.3
2014020315,7.0,1007.5,0.0,6.8
2014020316,5.8,1007.1,0.0,7.2
2014020317,4.8,1006.8,0.0,7.7
2014020318,4.3,1006.5,0.0,7.8
2014020319,4.6,1006.1,0.0,7.9
2014020320,4.9,1005.5,0.0,7.8
2014020321,4.9,1005.5,0.0,7.8
2014020322,4.8,1005.2,0.0,8.0
2014020323,4.1,1005.1,0.0,8.1
2014020400,3.0,1004.7,0.0,8.5
2014020401,2.6,1004.5,0.0,8.7
2014020402,2.7,1004.4,0.0,8.5
2014020403,2.8,1004.3,0.0,8.4
2014020404,3.0,1004.5,0.0,8.2
2014020405,3.2,1004.5,0.0,8.2
2014020406,4.3,1004.6,0.0,8.0
2014020407,5.9,1005.1,0.0,7.6
2014020408,6.6,1006.1,0.0,7.4
2014020409,7.1,1006.8,0.0,7.5
2014020410,7.9,1007.7,0.0,7.2
2014020411,8.3,1008.3,0.0,7.0
2014020412,9.4,1008.0,0.0,6.3
2014020413,10.0,1007.9,0.0,6.2
2014020414,9.8,1007.3,0.0,6.0
2014020415,9.3,1007.0,0.0,6.0
2014020416,8.7,1006.7,0.0,6.1
2014020417,8.3,1006.2,0.0,6.2
2014020418,7.9,1005.8,0.0,6.3
2014020419,6.3,1005.1,0.0,6.9
2014020420,6.0,1004.6,0.0,7.1
2014020421,5.1,1003.7,0.0,7.4
2014020422,4.8,1003.3,0.0,7.6
2014020423,4.5,1001.8,0.0,7.8
2014020500,4.2,1000.9,0.0,7.8
2014020501,4.1,999.2,0.0,7.8
2014020502,4.4,998.1,0.0,7.9
2014020503,4.2,996.9,0.0,8.1
2014020504,5.0,995.8,0.0,7.5
2014020505,5.6,995.0,0.0,7.2
2014020506,7.3,994.7,0.05,6.5
2014020507,6.1,994.6,0.5,8.0
2014020508,6.3,994.5,0.1,7.8
2014020509,7.0,994.6,0.0,7.4
2014020510,7.6,994.2,0.0,7.5
2014020511,9.4,993.4,0.0,6.9
2014020512,10.6,993.0,0.0,6.4
2014020513,9.9,992.6,0.0,6.7
2014020514,9.8,992.4,0.0,6.6
2014020515,9.4,992.6,0.0,6.8
2014020516,8.9,992.8,0.0,7.0
2014020517,8.5,993.6,0.0,6.6
2014020518,8.5,993.5,0.05,6.8
2014020519,7.9,993.6,0.4,7.7
2014020520,7.9,994.3,0.3,7.9
2014020521,8.0,995.0,0.1,7.7
2014020522,8.0,995.8,0.05,7.7
2014020523,8.0,996.6,0.0,7.6
2014020600,8.4,997.3,0.0,7.5
2014020601,8.6,998.1,0.0,7.3
2014020602,7.8,999.0,0.0,7.6
2014020603,7.8,999.6,0.0,7.1
2014020604,7.4,1000.1,0.0,7.5
2014020605,7.6,1000.5,0.0,7.3
2014020606,7.0,1000.9,0.0,7.5
2014020607,6.6,1001.3,0.0,7.7
2014020608,6.5,1002.2,0.0,7.8
2014020609,7.2,1002.6,0.0,7.7
2014020610,8.4,1002.7,0.0,7.3
2014020611,9.0,1003.1,0.0,7.1
2014020612,10.0,1002.6,0.0,6.8
2014020613,9.3,1001.6,0.0,7.2
2014020614,9.9,1000.5,0.0,6.7
2014020615,9.3,999.6,0.0,6.7
2014020616,8.4,998.3,0.1,7.3
2014020617,6.4,997.6,1.1,8.6
2014020618,6.0,995.8,2.5,9.0
2014020619,6.3,994.1,1.7,9.1
2014020620,6.7,993.0,0.5,8.8
2014020621,7.1,992.0,0.05,8.5
2014020622,7.7,991.0,0.0,8.0
2014020623,8.0,990.1,0.0,8.0
2014020700,8.4,989.4,0.05,7.8
2014020701,8.7,988.3,0.1,7.9
2014020702,9.5,987.7,0.2,8.0
2014020703,9.7,987.1,0.9,8.6
2014020704,9.9,986.3,0.05,8.2
2014020705,10.3,985.7,0.0,7.6
2014020706,10.4,984.7,0.0,7.3
2014020707,11.0,983.8,0.0,6.9
2014020708,11.4,983.2,0.1,7.3
2014020709,9.7,983.9,0.4,8.3
2014020710,9.5,985.3,0.1,8.1
2014020711,8.5,987.0,0.4,8.7
2014020712,8.0,988.5,0.8,9.0
2014020713,6.9,992.0,0.6,9.0
2014020714,6.0,994.6,0.7,8.9
2014020715,5.8,996.9,0.9,9.2
2014020716,5.9,998.5,0.5,9.1
2014020717,6.1,999.7,0.05,8.8
2014020718,4.6,1000.3,0.0,9.1
2014020719,5.0,1000.8,0.0,8.7
2014020720,4.9,1001.0,0.0,8.6
2014020721,4.9,1001.2,0.0,8.5
2014020722,4.5,1000.8,0.0,8.6
2014020723,4.1,999.7,0.0,8.6
2014020800,4.4,998.7,0.0,8.1
2014020801,5.0,997.5,0.0,7.8
2014020802,5.8,996.4,0.0,7.7
2014020803,6.3,995.4,0.05,7.8
2014020804,6.2,993.8,0.1,8.3
2014020805,7.1,992.5,0.05,7.9
2014020806,6.8,991.6,0.3,8.5
2014020807,7.0,990.6,0.4,8.5
2014020808,6.9,990.2,1.0,8.8
2014020809,7.0,989.3,1.2,8.8
2014020810,6.9,988.7,0.7,8.7
2014020811,7.2,988.3,0.3,8.8
2014020812,7.8,987.7,0.05,8.5
2014020813,8.6,987.3,0.0,8.1
2014020814,8.5,986.8,0.05,8.0
2014020815,8.4,986.5,0.0,8.1
2014020816,8.2,986.4,0.0,7.7
2014020817,7.8,986.4,0.0,7.5
2014020818,7.4,986.5,0.0,8.1
2014020819,7.3,986.6,0.0,7.7
2014020820,7.1,986.2,0.0,7.7
2014020821,6.7,986.3,0.0,7.7
2014020822,6.2,986.7,0.0,6.8
2014020823,5.6,987.1,0.0,7.2
2014020900,6.2,987.1,0.0,6.9
2014020901,5.7,987.6,0.05,7.9
2014020902,5.7,987.5,0.2,7.9
2014020903,6.1,987.7,0.0,7.5
2014020904,6.4,988.0,0.0,7.0
2014020905,6.2,988.4,0.0,6.9
2014020906,6.1,988.8,0.0,6.8
2014020907,6.0,989.0,0.0,6.7
2014020908,6.1,989.3,0.0,6.6
2014020909,5.6,990.0,0.05,7.5
2014020910,6.3,990.1,0.05,7.0
2014020911,6.4,990.9,0.1,7.0
2014020912,7.0,991.0,0.05,6.6
2014020913,7.4,991.4,0.05,6.3
2014020914,7.9,991.7,0.0,6.1
2014020915,7.6,992.3,0.0,6.1
2014020916,6.4,993.2,0.05,7.2
2014020917,5.7,993.6,0.05,7.5
2014020918,5.9,994.2,0.0,7.1
2014020919,4.8,995.2,0.0,7.5
2014020920,4.4,995.4,0.0,7.9
2014020921,4.9,995.7,0.05,7.6
2014020922,4.3,996.0,0.0,8.2
2014020923,4.6,996.6,0.0,8.0
2014021000,3.9,996.7,0.0,8.3
2014021001,3.7,996.1,0.0,8.4
2014021002,2.6,995.6,0.0,8.7
2014021003,3.6,995.1,0.0,8.6
2014021004,3.5,994.7,0.0,8.5
2014021005,3.0,994.3,0.0,8.6
2014021006,3.3,993.9,0.0,8.5
2014021007,3.3,994.5,0.0,8.4
2014021008,3.6,995.1,0.0,8.3
2014021009,5.2,995.2,0.0,7.6
2014021010,5.1,994.7,0.05,8.4
2014021011,6.0,994.4,0.05,8.0
2014021012,7.0,993.7,0.0,7.1
2014021013,6.8,993.5,0.0,6.8
2014021014,7.3,993.0,0.0,6.4
2014021015,7.5,993.3,0.0,6.0
2014021016,6.6,993.8,0.05,6.9
2014021017,5.1,994.3,0.05,8.0
2014021018,4.8,995.3,0.05,8.6
2014021019,4.3,995.9,0.1,9.2
2014021020,3.8,996.2,0.05,9.3
2014021021,2.8,996.9,0.0,9.5
2014021022,3.9,997.3,0.0,9.3
2014021023,4.4,997.9,0.2,9.4
2014021100,4.5,998.2,0.1,9.3
2014021101,4.9,998.4,0.1,9.3
2014021102,4.8,998.8,0.05,9.1
2014021103,5.2,999.2,0.2,9.0
2014021104,5.2,999.9,0.1,8.9
2014021105,5.3,1000.7,0.1,8.6
2014021106,5.1,1001.3,0.0,8.5
2014021107,4.8,1002.0,0.1,8.5
2014021108,4.1,1002.3,0.0,8.6
2014021109,5.5,1002.4,0.0,8.2
2014021110,7.0,1001.7,0.0,7.7
2014021111,7.5,1001.4,0.0,7.0
2014021112,8.4,1000.4,0.0,6.0
2014021113,8.6,999.7,0.0,5.7
2014021114,8.5,999.1,0.0,5.6
2014021115,8.3,998.7,0.0,5.5
2014021116,6.9,998.9,0.1,7.2
2014021117,6.0,998.7,0.5,8.2
2014021118,5.7,999.5,0.9,8.7
2014021119,5.3,1000.1,0.7,9.0
2014021120,5.4,1000.4,0.05,9.2
2014021121,5.6,1001.0,0.1,9.1
2014021122,5.4,1001.4,0.0,9.1
2014021123,5.5,1002.3,0.0,9.1
2014021200,4.6,1002.9,0.0,9.1
2014021201,4.8,1003.4,0.0,8.7
2014021202,4.2,1003.9,0.0,8.7
2014021203,3.6,1004.3,0.0,8.9
2014021204,2.8,1005.1,0.0,9.0
2014021205,3.0,1005.8,0.0,8.9
2014021206,3.0,1006.3,0.0,8.9
2014021207,2.5,1007.0,0.0,9.2
2014021208,3.3,1007.0,0.0,8.9
2014021209,4.1,1007.2,0.0,8.6
2014021210,6.0,1006.6,0.0,7.8
2014021211,7.6,1005.8,0.0,6.9
2014021212,8.6,1004.8,0.0,6.0
2014021213,9.6,1003.6,0.0,5.7
2014021214,9.5,1002.0,0.0,5.2
2014021215,8.5,1000.8,0.0,5.5
2014021216,8.0,999.9,0.0,5.7
2014021217,7.5,998.2,0.0,6.1
2014021218,7.8,997.2,0.05,5.5
2014021219,5.4,997.0,1.2,8.3
2014021220,5.3,996.1,0.7,8.6
2014021221,5.7,995.2,0.05,8.3
2014021222,5.8,995.1,0.1,8.4
2014021223,6.0,994.8,0.2,8.5
2014021300,6.8,995.2,0.05,7.9
2014021301,5.9,995.4,0.0,7.8
2014021302,5.8,995.6,0.0,8.1
2014021303,6.2,995.6,0.0,7.5
2014021304,6.1,995.5,0.0,7.6
2014021305,4.6,995.9,0.05,8.6
2014021306,5.3,995.5,0.05,8.2
2014021307,4.9,995.0,0.05,8.3
2014021308,5.0,994.7,0.0,8.3
2014021309,5.8,993.7,0.0,8.2
2014021310,6.6,992.5,0.0,7.9
2014021311,5.9,991.9,0.05,7.9
2014021312,5.3,991.5,0.4,8.8
2014021313,4.6,991.6,1.6,9.3
2014021314,4.3,992.1,1.4,9.3
2014021315,4.4,992.3,0.4,9.0
2014021316,4.6,993.0,0.05,9.4
2014021317,4.3,994.2,0.05,9.5
2014021318,4.3,995.5,0.0,9.3
2014021319,4.4,996.9,0.0,9.2
2014021320,4.1,998.1,0.3,8.7
2014021321,3.1,999.2,0.05,8.9
2014021322,3.2,1000.1,0.0,8.8
2014021323,2.8,1001.3,0.0,8.7
2014021400,2.8,1002.0,0.0,8.7
2014021401,2.9,1003.1,0.0,8.9
2014021402,2.9,1003.9,0.0,8.9
2014021403,2.9,1004.0,0.0,8.7
2014021404,2.0,1004.1,0.0,9.0
2014021405,2.0,1004.1,0.0,9.0
2014021406,2.1,1004.5,0.0,8.9
2014021407,2.0,1004.9,0.0,8.9
2014021408,2.7,1005.6,0.0,8.7
2014021409,3.8,1005.6,0.0,8.5
2014021410,5.0,1005.3,0.0,8.1
2014021411,6.2,1004.7,0.0,7.7
2014021412,7.2,1003.4,0.0,7.2
2014021413,7.5,1002.5,0.0,7.0
2014021414,7.4,1001.6,0.05,7.1
2014021415,6.2,999.6,1.0,8.3
2014021416,5.6,998.3,1.7,8.7
2014021417,5.4,997.1,2.5,9.2
2014021418,5.6,995.7,2.1,9.4
2014021419,6.1,994.3,0.8,9.4
2014021420,6.5,992.8,0.05,9.1
2014021421,7.5,991.3,0.0,8.9
2014021422,8.7,990.3,0.0,8.6
2014021423,11.6,989.8,0.0,7.4
2014021500,12.4,988.6,0.0,7.1
2014021501,13.4,988.8,0.0,6.6
2014021502,13.1,990.0,0.0,6.5
2014021503,12.2,990.0,0.0,6.0
2014021504,11.5,990.4,0.0,6.3
2014021505,11.1,991.3,0.0,6.3
2014021506,11.0,991.8,0.0,6.3
2014021507,10.9,992.2,0.0,6.1
2014021508,10.6,993.2,0.0,6.5
2014021509,10.8,994.0,0.0,6.4
2014021510,10.9,994.7,0.0,6.1
2014021511,11.6,995.3,0.0,5.7
2014021512,11.6,995.5,0.0,5.3
2014021513,11.1,995.8,0.0,5.3
2014021514,11.3,996.0,0.0,5.2
2014021515,10.9,996.0,0.0,5.3
2014021516,10.5,996.5,0.0,5.6
2014021517,9.9,997.1,0.0,5.7
2014021518,9.8,997.6,0.0,5.8
2014021519,9.1,998.4,0.05,6.4
2014021520,8.0,999.4,0.05,7.1
2014021521,7.9,999.7,0.0,7.1
2014021522,7.9,1000.5,0.1,6.9
2014021523,7.5,1001.4,0.05,7.3
2014021600,7.2,1002.3,0.1,7.8
2014021601,6.8,1002.8,0.05,8.1
2014021602,6.4,1003.2,0.0,8.2
2014021603,6.2,1003.6,0.0,8.2
2014021604,6.3,1004.3,0.0,8.4
2014021605,6.4,1004.9,0.0,8.3
2014021606,6.3,1005.5,0.0,8.3
2014021607,5.6,1006.4,0.0,8.4
2014021608,6.1,1007.2,0.0,8.4
2014021609,6.9,1007.8,0.0,7.8
2014021610,8.2,1008.4,0.0,7.2
2014021611,8.1,1009.1,0.0,7.0
2014021612,8.7,1009.3,0.0,6.2
2014021613,10.2,1009.2,0.0,5.5
2014021614,10.0,1009.2,0.0,5.2
2014021615,9.1,1009.4,0.0,5.6
2014021616,9.1,1009.4,0.0,5.8
2014021617,6.3,1009.7,0.0,7.0
2014021618,5.2,1010.2,0.0,7.4
2014021619,4.7,1010.6,0.0,7.5
2014021620,3.9,1010.7,0.0,8.2
2014021621,4.5,1011.0,0.0,8.4
2014021622,4.5,1011.0,0.0,8.7
2014021623,4.0,1010.9,0.0,8.9
2014021700,3.1,1011.1,0.0,9.0
2014021701,2.8,1010.9,0.0,9.1
2014021702,3.9,1010.5,0.05,8.9
2014021703,2.9,1010.4,0.05,9.0
2014021704,3.7,1010.5,0.0,9.0
2014021705,5.0,1010.4,0.0,8.6
2014021706,5.5,1010.7,0.0,8.4
2014021707,5.7,1011.3,0.0,8.6
2014021708,6.1,1011.9,0.0,8.6
2014021709,7.0,1012.3,0.0,8.4
2014021710,7.7,1012.9,0.0,8.3
2014021711,8.6,1013.3,0.0,7.8
2014021712,9.1,1013.6,0.0,7.4
2014021713,10.0,1013.7,0.0,6.9
2014021714,11.0,1013.7,0.0,6.5
2014021715,10.0,1013.9,0.0,6.9
2014021716,9.9,1014.3,0.0,6.9
2014021717,7.6,1014.6,0.0,7.6
2014021718,7.1,1014.9,0.0,7.7
2014021719,5.9,1015.0,0.0,8.0
2014021720,5.2,1015.2,0.0,8.3
2014021721,4.6,1015.2,0.0,8.4
2014021722,4.4,1015.3,0.0,8.6
2014021723,4.0,1015.5,0.0,8.6
2014021800,3.6,1015.4,0.0,8.7
2014021801,3.7,1015.4,0.0,8.7
2014021802,3.1,1014.8,0.0,8.9
2014021803,3.5,1014.3,0.0,8.9
2014021804,3.1,1014.3,0.0,9.0
2014021805,3.5,1013.9,0.0,8.8
2014021806,3.4,1013.6,0.0,8.8
2014021807,3.5,1013.4,0.0,8.7
2014021808,4.4,1013.6,0.0,8.4
2014021809,5.3,1013.2,0.0,8.0
2014021810,6.0,1013.0,0.0,7.8
2014021811,6.8,1012.7,0.0,7.3
2014021812,7.1,1012.1,0.0,7.5
2014021813,7.6,1011.7,0.0,6.9
2014021814,7.8,1011.4,0.0,7.1
2014021815,8.0,1011.0,0.0,7.1
2014021816,7.3,1011.1,0.0,7.5
2014021817,6.3,1010.9,0.0,7.8
2014021818,6.3,1011.0,0.0,7.9
2014021819,6.8,1011.0,0.0,7.7
2014021820,7.1,1011.3,0.0,7.6
2014021821,6.5,1011.6,0.1,8.5
2014021822,6.0,1011.4,0.7,9.1
2014021823,6.0,1010.7,0.2,9.2
2014021900,5.9,1010.6,0.0,9.3
2014021901,5.9,1010.6,0.8,9.4
2014021902,6.1,1010.5,0.0,9.3
2014021903,6.0,1010.4,0.1,9.3
2014021904,6.2,1010.5,0.0,9.2
2014021905,6.4,1010.7,0.0,9.2
2014021906,6.7,1010.9,0.05,9.2
2014021907,6.7,1011.3,0.0,9.3
2014021908,7.0,1012.1,0.0,9.2
2014021909,7.3,1012.7,0.0,9.0
2014021910,8.0,1013.2,0.0,8.8
2014021911,8.9,1013.3,0.0,8.1
2014021912,9.1,1013.0,0.0,7.8
2014021913,10.1,1012.7,0.0,7.4
2014021914,9.4,1012.9,0.0,7.5
2014021915,8.7,1013.1,0.05,8.0
2014021916,8.5,1013.4,0.05,8.3
2014021917,7.9,1013.6,0.0,8.5
2014021918,7.9,1013.8,0.0,8.5
2014021919,7.6,1014.2,0.0,8.7
2014021920,7.5,1014.5,0.0,8.5
2014021921,7.8,1014.5,0.0,8.4
2014021922,7.8,1014.4,0.0,8.3
2014021923,7.7,1014.2,0.0,8.4
2014022000,7.3,1014.2,0.0,8.6
2014022001,6.3,1013.7,0.0,8.9
2014022002,6.2,1013.3,0.0,9.0
2014022003,6.0,1012.7,0.0,9.1
2014022004,5.7,1012.0,0.0,9.3
2014022005,5.7,1011.3,0.0,9.2
2014022006,5.1,1010.6,0.0,9.2
2014022007,5.7,1009.9,0.0,9.1
2014022008,7.4,1009.3,0.0,8.4
2014022009,8.7,1008.3,0.0,7.8
2014022010,9.3,1007.8,0.05,7.7
2014022011,9.7,1007.3,0.0,7.9
2014022012,9.7,1006.4,0.0,8.4
2014022013,9.5,1005.8,0.0,9.1
2014022014,9.3,1005.1,0.2,9.4
2014022015,9.5,1004.7,0.1,9.1
2014022016,10.3,1004.2,0.0,8.2
2014022017,9.7,1003.8,0.05,8.9
2014022018,10.0,1003.3,0.05,8.6
2014022019,9.6,1003.0,0.5,9.1
2014022020,9.7,1002.6,0.9,9.2
2014022021,9.7,1002.5,0.2,9.2
2014022022,9.1,1002.8,0.4,9.2
2014022023,8.9,1003.2,0.05,9.1
2014022100,8.4,1003.3,0.05,9.0
2014022101,8.1,1003.5,0.0,9.0
2014022102,7.9,1003.4,0.05,8.8
2014022103,7.8,1002.9,0.05,8.8
2014022104,7.6,1002.9,0.4,9.1
2014022105,7.1,1002.9,0.2,9.1
2014022106,6.7,1003.1,0.1,9.1
2014022107,6.6,1003.4,0.0,8.7
2014022108,6.7,1004.0,0.0,8.6
2014022109,7.1,1004.5,0.0,8.2
2014022110,7.1,1005.0,0.05,8.4
2014022111,8.1,1005.8,0.4,8.1
2014022112,7.8,1005.9,0.05,8.0
2014022113,8.1,1006.3,0.0,7.0
2014022114,7.7,1006.9,0.05,6.3
2014022115,8.6,1007.0,0.1,6.1
2014022116,8.0,1007.4,0.05,6.1
2014022117,6.0,1008.2,0.0,7.6
2014022118,6.2,1008.5,0.0,7.5
2014022119,5.4,1009.0,0.0,7.8
2014022120,4.6,1008.8,0.0,8.2
2014022121,4.7,1009.1,0.0,8.1
2014022122,4.2,1009.1,0.0,8.3
2014022123,4.3,1009.0,0.0,8.1
2014022200,4.3,1009.0,0.0,8.0
2014022201,4.4,1008.9,0.0,7.9
2014022202,4.0,1008.8,0.0,8.1
2014022203,3.7,1008.6,0.0,8.3
2014022204,4.0,1008.6,0.0,8.3
2014022205,3.9,1008.8,0.0,8.4
2014022206,4.2,1009.0,0.05,8.7
2014022207,4.4,1009.5,0.3,9.1
2014022208,4.8,1010.4,0.05,8.9
2014022209,5.5,1011.1,0.0,8.8
2014022210,6.3,1011.6,0.0,8.4
2014022211,7.0,1012.1,0.0,8.2
2014022212,8.2,1012.4,0.0,7.6
2014022213,8.6,1012.6,0.0,7.4
2014022214,9.1,1012.9,0.0,6.9
2014022215,9.1,1013.5,0.0,6.7
2014022216,8.9,1014.2,0.0,6.9
2014022217,8.3,1014.7,0.0,7.4
2014022218,6.5,1015.8,0.0,8.2
2014022219,6.2,1016.4,0.0,8.2
2014022220,5.2,1016.9,0.0,8.4
2014022221,4.7,1017.5,0.0,8.6
2014022222,4.1,1018.0,0.0,8.7
2014022223,3.6,1018.3,0.0,8.8
2014022300,3.1,1018.4,0.0,8.9
2014022301,3.3,1018.4,0.0,8.9
2014022302,3.3,1018.4,0.0,9.0
2014022303,3.3,1018.4,0.0,9.0
2014022304,3.4,1018.1,0.0,9.0
2014022305,3.1,1018.3,0.0,9.0
2014022306,3.0,1018.3,0.0,9.0
2014022307,3.9,1018.6,0.0,8.6
2014022308,5.1,1018.9,0.0,8.5
2014022309,7.5,1018.7,0.0,7.8
2014022310,8.5,1018.7,0.0,7.5
2014022311,10.0,1018.6,0.0,7.1
2014022312,10.9,1018.1,0.0,6.7
2014022313,11.4,1017.7,0.0,6.6
2014022314,11.8,1017.7,0.0,6.6
2014022315,12.0,1017.5,0.0,6.5
